proposal,skill_categories
v0_001_2nd_call_for_proposal_for_dst_sti_policy_fellowship_programme,"['C.2', 'D.2']"
v0_002_dst_daad_germany_joint_call_for_proposal_2017,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_003_call_for_applications_under_the_second_phase_of_the_national_geospatial_chair_professor_scheme,"['B.4', 'B.5', 'B.6', 'B.7', 'C.1', 'D.2', 'E.3', 'G.1']"
v0_004_advertisement_for_submission_of_research_proposal_under_cognitive_science_research_initiative,"['B.5', 'D', 'D.2', 'I.2', 'I.3', 'I.5']"
v0_005_invites_science_and_technology_project_proposals___ministry_of_mines,"['D.2', 'D.3', 'D.4', 'F.2', 'G.1', 'H.2', 'H.3', 'I.3', 'I.7', 'J.2']"
v0_006_call_for_proposals_under_india_republic_of_korea_joint_programme_of_cooperation,['J.2']
v0_007_india___korea_joint_network_centre___call_for_proposals___last_date___august_16_2017,"['G.1', 'J.2']"
v0_008_bhaskara_advanced_solar_energy_base_fellowship__2017,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_009_building_energy_efficiency_higher_and_advanced_network_bhavan_fellowships__2017,"['B.4', 'B.5', 'B.6', 'B.7', 'H.3']"
v0_010_dst___rcn_norway_joint_call_on_ict_2017,['I.6']
v0_011_call___india_japan_cooperative_science_programme_ijcsp,"['D.3', 'G.1', 'J.2']"
v0_012_national_award_for_women_development_through_application_of_science__technology,"['B.5', 'D.2', 'D.4', 'K.6']"
v0_013_national_awards_for_science__technology_communication_2017,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_014_dst___ukieri_call_for_research_proposals_2017__18,['B.7']
v0_015_request_for_proposals_india_italy_industrial_rd,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
v0_016_call_for_proposals_2017___indo_hungarian_joint_research,"['C.0', 'E.1']"
v0_017_indo_norway_joint_call_on_bio_economy,"['D.2', 'H.2', 'I.3', 'I.7']"
v0_018_joint_call_between_india_and_austria_for_exchange_visits,['F.2']
v0_019_dst_dfg_awards_for_participation_in_the_68th_meeting_of_nobel_laureates__students_lindau_germany,['J.2']
v0_020_advertisement_for_call_for_proposal_for_dst_nrdms_summerwinter_schools_in_geospatial_st___2017___2019,"['B.4', 'B.5', 'B.6', 'B.7', 'C.1', 'D.2', 'H.3']"
v0_021_call_for_proposals_in_basic_sciences_with_russia_russian_foundation_for_basic_research,"['D.3', 'I.5', 'J.2']"
v0_022_funding_opportunity_announcement_foa_smart_grids,"['A.0', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.5', 'D.2', 'E.1', 'E.3', 'H.3', 'H.5']"
v0_023_multi_institutional_centres_on_materials_for_energy_conservation_and_storage_platform_mecsp___2017,"['G.1', 'H.3', 'H.5']"
v0_024_interdisciplinary_cyber_physical_systems_icps_division_detailed_call_for_proposals_cfp_on_quantum_information_science_and_technology_qust_programme,"['B.3', 'C.2', 'H.5', 'I.5']"
v0_025_dst_daad_joint_call_2017_recommended_projects,"['C.0', 'I.2', 'J.1', 'J.2', 'J.5']"
v0_026_3rd_information__networking_event_eu_india_call_on_water,"['B.4', 'B.5', 'B.6', 'B.7', 'H.5', 'I.1', 'I.2', 'J.1']"
v0_027_4th_information__networking_event_eu_india_call_on_water,"['B.4', 'B.5', 'B.6', 'B.7', 'H.5', 'I.1', 'I.2', 'J.1']"
v0_028_funding_opportunity_announcement_foa_off_grid_access_to_electricity,"['D.2', 'F.1', 'I.5']"
v0_029_date_extended_upto_18th_january_2018_for_2017_brics_call_for_proposals_for_brics_multilateral_rd_projects,"['G.1', 'H.3', 'H.5']"
v0_030_call_for_concept_note_in_waste_management_technologies,"['B.5', 'C.2', 'D.2', 'F.1', 'G.1', 'H.5', 'I.2']"
