researcher,skill_categories
Arindam Biswas,"['C.0', 'C.1', 'C.3', 'D.2', 'G.1', 'H.2', 'H.5', 'I.2', 'I.5', 'J.2', 'K.3']"
Avlokita Agrawal,"['B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'G.1', 'H.2', 'H.5', 'I.5', 'J.3', 'J.5', 'K.2']"
Gaurav Raheja,"['B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'E.3', 'F.2', 'G.1', 'H.5', 'I.4', 'I.6', 'J.1', 'J.5', 'J.6', 'J.7', 'K.4', 'K.5', 'K.8']"
Harshit Sosan Lakra,"['A.0', 'B.0', 'B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D.0', 'D.1', 'D.2', 'D.3', 'D.4', 'E.0', 'F.0', 'F.1', 'F.2', 'F.3', 'F.4', 'G.0', 'G.1', 'G.2', 'H.0', 'H.1', 'H.2', 'H.3', 'H.4', 'H.5', 'I.0', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'I.7', 'J.0', 'K.0', 'K.3', 'K.4', 'K.5', 'K.6', 'K.7', 'K.8']"
Mahua Mukherjee,"['B.1', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'D.2', 'D.4', 'E.3', 'F.3', 'G.1', 'G.2', 'H.2', 'H.3', 'H.5', 'I.1', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'J.1', 'J.2', 'J.5']"
Prabhjot Singh Chani,"['B.1', 'B.2', 'B.3', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.2', 'D.2', 'D.4', 'E.2', 'F.1', 'G.1', 'G.2', 'H.3', 'H.4', 'I.2', 'I.3', 'I.4', 'I.5', 'I.6', 'J.3', 'J.5', 'K.3', 'K.5']"
E Rajasekar,"['A.2', 'B.1', 'B.4', 'B.5', 'B.6', 'B.7', 'C.0', 'C.1', 'C.2', 'C.5', 'D', 'D.2', 'D.3', 'E.2', 'G.1', 'H.2', 'H.3', 'H.5', 'I.2', 'I.3', 'J.2', 'J.3']"
Ram Sateesh Pasupuleti,"['B.3', 'B.4', 'C.0', 'C.2', 'D.2', 'F.3', 'G.1', 'G.2', 'G.3', 'H.2', 'H.3', 'H.5', 'I.2', 'I.3', 'I.4', 'I.5', 'J.1', 'J.6', 'K.2', 'K.6', 'K.7', 'K.8']"
Saptarshi Kolay,"['A.0', 'B.5', 'C.1', 'C.2', 'D.2', 'D.3', 'D.4', 'F.4', 'H.3', 'H.5', 'I.2', 'I.3', 'I.4', 'J.1', 'J.3', 'K.4', 'K.8']"
Shubhajit Sadhukhan,"['B.4', 'B.6', 'C.1', 'C.2', 'D.2', 'E.3', 'F.1', 'G.1', 'G.3', 'H.5', 'I.2', 'I.5', 'J.3', 'J.4', 'K.1', 'K.6', 'K.8']"
