Unnamed: 0,user_id,name,gender,ethnicity,meal_occasion,required_categories
2,user_2_snacks,Daniela Morales,female,hispanic,snacks,{'Beverage'}
5,user_5_breakfast,James Anderson,male,white,breakfast,"{'Beverage', 'Main Course'}"
7,user_7_dinner,Jasmine Wilson,female,black,dinner,"{'Main Course', 'Beverage', 'Side', 'Appetizer', 'Dessert'}"
8,user_8_lunch,Chayton Eagleheart,male,indigenous,lunch,"{'Beverage', 'Main Course'}"
11,user_11_lunch,Valentina Lopez,female,hispanic,lunch,"{'Main Course', 'Beverage', 'Side'}"
14,user_14_lunch,Kevin Carter,male,white,lunch,"{'Main Course', 'Beverage', 'Side'}"
15,user_15_brunch,Tae-Yang Park,male,asian,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
16,user_16_brunch,Jason Mitchell,male,white,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
17,user_17_brunch,Takashi Suzuki,male,asian,brunch,"{'Beverage', 'Breakfast Item'}"
30,user_30_breakfast,Tyler Nelson,male,white,breakfast,"{'Beverage', 'Main Course'}"
31,user_31_lunch,Tiara Harris,female,black,lunch,"{'Main Course', 'Beverage', 'Side'}"
32,user_32_brunch,Harper Thompson,female,white,brunch,"{'Beverage', 'Breakfast Item'}"
35,user_35_breakfast,Yasmin Farouk,female,middle_eastern,breakfast,"{'Beverage', 'Breakfast Item'}"
37,user_37_brunch,Sophia Martinez,female,white,brunch,"{'Beverage', 'Breakfast Item'}"
45,user_45_breakfast,Winona Clearwater,female,indigenous,breakfast,"{'Beverage', 'Main Course'}"
49,user_49_dinner,Mia Thomas,female,white,dinner,"{'Main Course', 'Beverage', 'Side'}"
55,user_55_lunch,Jimena Gutierrez,female,hispanic,lunch,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
56,user_56_lunch,Xiu Ying Chen,female,asian,lunch,"{'Beverage', 'Main Course'}"
57,user_57_snacks,Deepa Gupta,female,asian,snacks,{'Dessert'}
59,user_59_snacks,Vikram Singh,male,asian,snacks,"{'Beverage', 'Appetizer'}"
60,user_60_snacks,Kang Liu,male,asian,snacks,"{'Beverage', 'Appetizer'}"
64,user_64_lunch,Yusuf Ibrahim,male,middle_eastern,lunch,"{'Beverage', 'Salad', 'Soup'}"
71,user_71_lunch,Emily Johnson,female,white,lunch,"{'Beverage', 'Salad', 'Main Course'}"
74,user_74_brunch,Aiyana Redcloud,male,indigenous,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
77,user_77_brunch,Omar Hassan,male,middle_eastern,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
82,user_82_snacks,Isabella Hernandez,female,hispanic,snacks,{'Dessert'}
83,user_83_lunch,Omar Hassan,male,middle_eastern,lunch,"{'Main Course', 'Beverage', 'Side'}"
84,user_84_dinner,Jasmine Wilson,female,black,dinner,"{'Main Course', 'Beverage', 'Side', 'Soup'}"
97,user_97_breakfast,Ananya Sharma,female,asian,breakfast,"{'Beverage', 'Breakfast Item'}"
102,user_102_snacks,Emily Johnson,female,white,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
104,user_104_brunch,Imani Taylor,female,black,brunch,"{'Breakfast Item', 'Beverage', 'Side'}"
108,user_108_brunch,Mia Thomas,female,white,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
112,user_112_dinner,Yuki Suzuki,female,asian,dinner,"{'Main Course', 'Beverage', 'Side', 'Appetizer', 'Dessert'}"
114,user_114_snacks,Natalia Reyes,female,hispanic,snacks,"{'Beverage', 'Dessert'}"
116,user_116_dinner,Rami Haddad,male,middle_eastern,dinner,"{'Beverage', 'Appetizer', 'Side', 'Main Course'}"
119,user_119_brunch,Samir Farouk,male,middle_eastern,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
126,user_126_brunch,Camila Martinez,female,hispanic,brunch,"{'Breakfast Item', 'Beverage', 'Main Course'}"
127,user_127_brunch,Rin Nakamura,female,asian,brunch,"{'Beverage', 'Main Course'}"
131,user_131_snacks,Tanisha Brown,female,black,snacks,"{'Beverage', 'Dessert', 'Appetizer'}"
136,user_136_breakfast,Lakeisha Thompson,female,black,breakfast,"{'Breakfast Item', 'Beverage', 'Side'}"
138,user_138_brunch,Aiden Chen,male,asian,brunch,"{'Beverage', 'Breakfast Item'}"
