meal_request_id,user_id,name,meal_occasion,required_categories,target_item,recommended_meals,goodness,avg_redundancy,avg_setsize,avg_coverage,avg_krobust,avg_dm_proxy,avg_mc_proxy,avg_uc_proxy
0,user_2_snacks,Daniela Morales,snacks,{'Beverage'},Coffee,"[['Coffee', 'Tea'], ['Coffee', 'Hot Chocolate'], ['Coffee', 'Apple Pie'], ['Coffee', 'Baklava'], ['Coffee', 'Caramel Nut Tart']]","[1.0, 1.0, 0.833333, 0.833333, 0.833333]",0.4,0.5,1.0,1.0,1.0,1.0,0.7
1,user_5_breakfast,James Anderson,breakfast,"{'Beverage', 'Main Course'}",Coffee,"[['Coffee', 'Breakfast Burrito'], ['Coffee', 'Egg Mcmuffin'], ['Coffee', 'Mcgriddle'], ['Coffee', 'Maple Oatmeal'], ['Coffee', 'My Scotch Eggs']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
2,user_7_dinner,Jasmine Wilson,dinner,"{'Appetizer', 'Beverage', 'Dessert', 'Main Course', 'Side'}",Coffee,"[['Coffee', 'Tomato Juice', 'Quesadilla Copycat', 'Apple Pie'], ['Coffee', 'Lite Fried Okra', 'Big Mac', 'Caramel Cappucino'], ['Coffee', 'Tomato Juice', 'Crunchwrap Supreme Copycat', 'Bacon Candy'], ['Coffee', 'Deviled Egg Salad', 'Nacho Bell Grande Beef', 'Baklava'], ['Coffee', 'Deviled Eggs With Smoked Salmon And Capers', 'Veggie Power Bowl', 'Delicious Chocolate Bark Recipe']]","[0.833333, 0.833333, 0.833333, 0.75, 0.75]",0.6,1.0,1.0,1.0,1.0,1.0,0.4
3,user_8_lunch,Chayton Eagleheart,lunch,"{'Beverage', 'Main Course'}",Coffee,"[['Coffee', 'Cheesy Gordita Crunch Copycat'], ['Coffee', 'Crunchwrap Supreme Copycat'], ['Coffee', 'Bean Burrito Copycat'], ['Coffee', 'Big Mac'], ['Coffee', 'Veggie Power Bowl']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
4,user_11_lunch,Valentina Lopez,lunch,"{'Beverage', 'Main Course', 'Side'}",Coffee,"[['Coffee', 'Egg Bundles', 'Cheesy Gordita Crunch Copycat'], ['Coffee', 'Bacon Asparagus And Egg Bake', 'Crunchwrap Supreme Copycat'], ['Coffee', 'How To Make Egg Salad', 'Bean Burrito Copycat'], ['Coffee', '2 Ingredient Avocado Egg Salad', 'Black Bean Chalupa Copycat'], ['Coffee', 'Deviled Egg Salad', 'Crunchy Taco']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
5,user_14_lunch,Kevin Carter,lunch,"{'Beverage', 'Main Course', 'Side'}",Coffee,"[['Coffee', 'Blt Quarter Punder', 'Egg Bundles'], ['Coffee', 'Big Mac', 'How To Make Egg Salad'], ['Coffee', 'Crunchwrap Supreme Copycat', 'Deviled Egg Salad'], ['Coffee', 'Veggie Power Bowl', 'Bacon Candy'], ['Coffee', 'Quarter Pounder', 'Lite Fried Okra']]","[0.777778, 0.777778, 0.777778, 0.777778, 0.777778]",0.0,0.75,1.0,1.0,1.0,1.0,0.333333
6,user_15_brunch,Tae-Yang Park,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Coffee,"[['Coffee', 'Milk', 'Egg Bundles'], ['Coffee', 'Almond Milk', 'How To Make Egg Salad'], ['Coffee', 'Milk', 'Bacon Candy'], ['Coffee', 'Almond Milk', 'Deviled Egg Salad'], ['Coffee', 'Milk', 'Bacon Asparagus And Egg Bake']]","[0.888889, 0.888889, 0.888889, 0.888889, 0.888889]",1.0,0.75,1.0,1.0,1.0,1.0,0.666667
7,user_16_brunch,Jason Mitchell,brunch,"{'Beverage', 'Breakfast Item', 'Side'}",Coffee,"[['Coffee', 'Milk', 'Egg Bundles'], ['Coffee', 'Almond Milk', 'Bacon Candy'], ['Coffee', 'Breakfast Burrito', 'How To Make Egg Salad'], ['Coffee', 'Maple Oatmeal', 'Deviled Egg Salad'], ['Coffee', 'Egg Mcmuffin', 'Lite Fried Okra']]","[0.888889, 0.888889, 0.777778, 0.777778, 0.777778]",0.4,0.75,1.0,1.0,1.0,1.0,0.466667
8,user_17_brunch,Takashi Suzuki,brunch,"{'Beverage', 'Breakfast Item'}",Coffee,"[['Coffee', 'Milk', 'Egg Mcmuffin'], ['Coffee', 'Almond Milk', 'Maple Oatmeal'], ['Coffee', 'Milk', 'Breakfast Burrito'], ['Coffee', 'Almond Milk', 'Mcgriddle'], ['Coffee', 'Milk', 'My Scotch Eggs']]","[0.888889, 0.888889, 0.888889, 0.888889, 0.888889]",1.0,0.75,1.0,1.0,1.0,1.0,0.666667
9,user_30_breakfast,Tyler Nelson,breakfast,"{'Beverage', 'Main Course'}",Coffee,"[['Coffee', 'Breakfast Burrito'], ['Coffee', 'Egg Mcmuffin'], ['Coffee', 'Mcgriddle'], ['Coffee', 'Maple Oatmeal'], ['Coffee', 'Bacon And Egg Pie']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
10,user_2_snacks,Daniela Morales,snacks,{'Beverage'},Tea,"[['Tea', 'Coffee'], ['Tea', 'Orange Juice'], ['Tea', 'Water'], ['Tea', 'Apple Pie'], ['Tea', 'Baklava']]","[1.0, 1.0, 1.0, 0.833333, 0.833333]",0.6,0.5,1.0,1.0,1.0,1.0,0.8
11,user_5_breakfast,James Anderson,breakfast,"{'Beverage', 'Main Course'}",Tea,"[['Tea', 'Breakfast Burrito'], ['Tea', 'Maple Oatmeal'], ['Tea', 'Egg Mcmuffin'], ['Tea', 'Mcgriddle'], ['Tea', 'My Scotch Eggs']]","[0.833333, 0.833333, 0.833333, 0.833333, 0.833333]",0.0,0.5,1.0,1.0,1.0,1.0,0.5
12,user_7_dinner,Jasmine Wilson,dinner,"{'Appetizer', 'Beverage', 'Dessert', 'Main Course', 'Side'}",Tea,"[['Tea', 'Tomato Juice', 'Big Mac', 'Apple Pie'], ['Tea', 'Quesadilla Copycat', 'Nacho Bell Grande Beef', 'Hot Chocolate'], ['Tea', 'Lite Fried Okra', 'Crunchwrap Supreme Copycat', 'Caramel Cappucino'], ['Tea', 'Deviled Egg Salad', 'Veggie Power Bowl', 'Baklava'], ['Tea', 'Dinosaur Inspired By Mikeasaurus', 'Cheesy Gordita Crunch Copycat', 'Delicious Chocolate Bark Recipe']]","[0.833333, 0.833333, 0.833333, 0.75, 0.75]",0.6,1.0,1.0,1.0,1.0,1.0,0.4
